Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2021-04-13,12.4,12.4,11.6,11.6,27199600,1.0,0.8000000000000007,-0.0569105691056911,0.0413510279547897,-0.0585941642660529,0.0689655172413793,-0.0645161290322581,22423231.166666668,13829122.316847255,0.0092445337511063,0.0413510279547897,0.3453848135766754,-1.5998417966568297,0.8162723076447527,11.84,10.8535,8.2058,63.69137670196671,14.481289090370463,7.225710909629537,0.2057727120855771,1.2386008686931316,1.3468917902296167,-0.1082909215364851,0.91,-1.8269580053191328,-0.8475916069163414,0.2507381800260084,-0.6730189514724231,0.2226258134884926,0.2332871906915753,0.2290226398103422,No,Low
2021-04-14,11.2,12.4,11.15,12.4,41687400,1.0,1.25,0.0689655172413794,0.0416940338376182,0.0666913744986723,0.1008064516129032,0.1071428571428572,22732044.416666668,13842198.528347513,0.0098388542379218,0.0416940338376182,1.3693890854487138,1.418108481269349,1.2263770169261765,12.02,11.1135,8.3108,64.44444444444446,14.364593904972264,7.862406095027735,0.3957129623455078,1.2127345709163428,1.320060346366962,-0.1073257754506191,0.9214285714285716,1.06635991987598,-0.1585467846751362,1.5021587034841437,-0.654678449444606,0.3399225786207004,0.1802816403702267,0.2441380156704162,No,Normal
2021-04-15,13.15,13.25,13.1,13.25,28961200,1.0,0.1500000000000003,0.0685483870967742,0.0419210568737238,0.06630107982124,0.0113207547169811,0.0076045627376425,22913204.33333333,13779619.493688667,0.0106066316775647,0.0419210568737238,0.438908757200209,1.3821635173403146,0.8475816195181531,12.31,11.401,8.4428,65.71428571428571,14.305072639369978,8.496927360630021,0.6366920630474071,1.2464548838158225,1.3053392538567343,-0.058884370040912,0.9071428571428573,0.992924716946897,-0.8141763518969313,-1.9914149888264456,-0.6274486722535447,0.3512084036150802,0.1697976925575917,0.24236197698058712,No,Normal
2021-04-16,13.7,14.1,12.9,13.85,61848200,1.0,1.1999999999999993,0.0452830188679245,0.0419754152350485,0.0442876802011162,0.0866425992779783,0.010948905109489,23376593.75,14144420.54835995,0.0111047631149906,0.0419754152350485,2.719913913649916,0.8142446134611615,1.7320950259373724,12.68,11.6925,8.595999999999998,64.96350364963503,14.325360161797324,9.059639838202674,0.8194510408510189,1.3065325661864602,1.3055779163226795,0.0009546498637806,0.9392857142857144,0.4171767836181539,0.6785314907142993,0.862319045506091,-0.7407944410706028,0.3653926349984491,0.4499999999999999,0.4161570539993795,Yes,Medium
2021-04-19,13.7,13.8,13.0,13.1,43020000,3.0,0.8000000000000007,-0.0541516245487364,0.0420578070186065,-0.0556730024262416,0.0610687022900763,-0.0437956204379561,23579749.666666668,14250513.454861593,0.0100816041522479,0.0420578070186065,1.3641789395806825,-1.527260531500545,1.1669164274093171,12.84,11.918499999999998,8.742799999999999,53.67647058823529,14.175589649130275,9.66141035086972,0.5234617067404781,1.2788836556086238,1.3002390641798685,-0.0213554085712446,0.942857142857143,-1.7649125882931027,-0.3981448693687875,-0.153990014403433,-1.6702855882059218,0.2458719364657444,0.2121176550209922,0.22561936759889306,No,Low
2021-04-20,12.95,13.5,12.25,12.8,37824600,1.0,1.25,-0.0229007633587785,0.0418263789530884,-0.0231670592815343,0.09765625,-0.0115830115830114,23742545.25,14301061.760507217,0.0102921406043804,0.0418263789530884,0.9846859614918936,-0.793587797795918,1.0048682273733338,13.080000000000002,12.0995,8.8756,50.35971223021583,13.981329736691196,10.217670263308804,0.3722440911321139,1.2187156070862883,1.2839343727611523,-0.0652187656748641,0.9214285714285716,-1.0179953715181476,-0.7489632838064845,1.1938462821012874,-1.989991636761049,0.1995360985166346,0.0538667387684689,0.11213448266773518,No,Normal
2021-04-22,12.5,13.05,11.95,12.15,38103800,2.0,1.1000000000000014,-0.05078125,0.0420456728643741,-0.052116001139014,0.0905349794238684,-0.0279999999999999,23925098.666666668,14343692.699339917,0.0101099273764688,0.0420456728643741,0.988497288009093,-1.448215077277611,0.9911541163779816,13.03,12.2175,8.994599999999998,50.724637681159415,13.75382336234425,10.68117663765575,-0.0439360629763527,1.105835049331338,1.2483145080751898,-0.1424794587438518,0.9392857142857144,-1.5134555128385352,-0.8254281300882557,0.8624126700140774,-1.9011438470041435,0.2615157851778347,0.1890627308726365,0.21804395259471576,No,Normal
2021-04-23,12.15,12.8,11.8,12.4,18168000,1.0,1.0,0.0205761316872428,0.0417302441264425,0.0203673028244337,0.0806451612903225,0.0205761316872428,23937033.58333333,14338255.267726328,0.0097230824854423,0.0417302441264425,-0.4023525509633467,0.2600763410085929,0.4763720628027308,12.86,12.315,9.1206,51.42857142857143,13.60712187790818,11.022878122091823,0.065783268167865,1.0247367770238274,1.2035989618649174,-0.17886218484109,0.9464285714285716,-0.0349019221531014,-1.7171925630052458,0.4366048665507554,-1.751240590125469,0.1740472352230929,0.0,0.06961889408923716,No,Normal
2021-04-26,12.4,12.45,11.55,11.7,53070200,3.0,0.8999999999999986,-0.0564516129032258,0.0419697396648364,-0.0581076308072808,0.0769230769230768,-0.0564516129032258,24336752.5,14476745.972398974,0.009543350052334,0.0419697396648364,1.9848001446445576,-1.5724415610529143,1.3550609817699408,12.43,12.3475,9.224200000000002,44.59459459459459,13.53403631257251,11.16096368742749,-0.5457060126513671,0.8936798767598368,1.1416151448439014,-0.2479352680840645,0.9607142857142856,-1.5165139037762954,-0.071256276426101,0.2408988432951694,-2.084760409244394,0.3913345757721616,0.3455667088546626,0.3638738556216622,No,Low
2021-04-27,11.5,11.95,11.05,11.05,20625900,1.0,0.8999999999999986,-0.0555555555555554,0.0423880917635716,-0.0571584138399485,0.0814479638009048,-0.0391304347826086,24391724.166666668,14449776.516289797,0.0090201461255156,0.0423880917635716,-0.2606146996406005,-1.5234396971973976,0.5328045616929762,12.02,12.31,9.3232,42.58064516129034,13.611254455475668,11.008745544524334,-0.9682963963719255,0.7289637312338062,1.0590848621218825,-0.3301211308880762,0.9607142857142856,-1.390876126471572,-1.5180093504110712,0.3751180255717715,-1.9983244008859449,0.3497410864585677,0.2110032450159076,0.2664983815929717,No,Low
2021-04-28,11.0,11.3,10.75,11.05,23296300,1.0,0.5500000000000007,0.0,0.0420295485560092,0.0,0.0497737556561086,0.0045454545454546,24312452.75,14429290.489129117,0.0084419962052604,0.0420295485560092,-0.0704229186296831,-0.2008585981838593,0.6070588443759444,11.67,12.2325,9.4164,46.80851063829788,13.641222825825055,10.823777174174944,-0.8394128201248082,0.5916053410782691,0.9655889579131598,-0.3739836168348907,0.9428571428571428,-0.2649024636061615,-1.2881040961904515,-1.0224529996666143,-1.5769074746519838,0.2340639345201411,0.0,0.09362557380805644,No,Normal
2021-04-29,11.3,11.5,10.65,11.05,30480200,1.0,0.8499999999999996,0.0,0.0420365801755946,0.0,0.0769230769230768,-0.0221238938053097,24458604.166666668,14401948.345835015,0.0083674249897496,0.0420365801755946,0.4181098063078912,-0.1990510397086859,0.8087641008740857,11.45,12.1475,9.5034,44.44444444444444,13.628067103298244,10.66693289670176,-0.741270015762955,0.4772464275253174,0.8679204518355914,-0.390674024310274,0.9249999999999998,-0.321500803402429,-0.8756893167080175,0.182823663685603,-1.6054684071897989,0.2636597423656268,0.0,0.10546389694625072,No,Normal
2021-05-04,10.5,10.8,10.3,10.45,37226000,5.0,0.5,-0.0542986425339367,0.0420789196767559,-0.0558284495529419,0.0478468899521531,-0.0047619047619048,24599516.5,14443743.259848803,0.0073606125769114,0.0420789196767559,0.8741836013590409,-1.4653241001552677,0.9748170941358656,11.06,12.0675,9.5864,39.16083916083916,13.73176054387384,10.403239456126157,-0.9719031109365848,0.3343470345419472,0.7612057683768627,-0.4268587338349154,0.9428571428571428,-1.3432307777407408,-0.5638799714511931,-1.0493006034871308,-1.7642733292202126,0.3774344230766841,0.1940528625452864,0.2674054867578455,No,Normal
2021-05-05,10.6,11.15,10.6,11.15,16818800,1.0,0.5500000000000007,0.0669856459330144,0.0421848033420195,0.0648375194953078,0.0493273542600897,0.0518867924528302,24654445.916666668,14401097.242951844,0.0082653266395202,0.0421848033420195,-0.5441006184790241,1.3919780262434929,0.4440981690689521,10.95,12.015,9.6878,42.3841059602649,13.727216169333428,10.302783830666574,-0.5051932200457777,0.2744190538906803,0.6638484254796263,-0.3894293715889459,0.925,1.1064970854466318,-1.4446628384115106,-0.929758975541264,-1.4671351625125266,0.3535635945556575,0.172660257654352,0.2450215924148742,No,Normal
2021-05-06,11.7,11.9,11.2,11.3,40175500,1.0,0.7000000000000011,0.0134529147982063,0.0418107956277329,0.0133632278121671,0.0619469026548673,-0.034188034188034,24814588.666666668,14466351.93917609,0.0077989816236484,0.0418107956277329,1.0618372481133065,0.1352266344055803,1.0661881168543557,11.000000000000002,11.955000000000002,9.7874,47.85714285714287,13.67971202783186,10.230287972168144,-0.3797735444701479,0.2363054615981994,0.578339832703341,-0.3420343711051415,0.9214285714285714,0.0643723073466093,-0.2802136675836832,-0.4254441224933362,-1.089613008971798,0.2238556835721565,0.076369197366381,0.13536379184869118,No,Normal
2021-05-07,11.1,11.55,10.7,11.5,34978000,1.0,0.8500000000000014,0.0176991150442478,0.0417015546748685,0.0175443096509095,0.073913043478261,0.036036036036036,24799464.0,14454667.290908003,0.0081662173186588,0.0417015546748685,0.70416951114484,0.2285981374055102,0.9366198603683606,11.09,11.92,9.8944,42.96875,13.652172350729591,10.187827649270409,-0.242470098211125,0.2197058612368749,0.5066130384100478,-0.2869071771731728,0.8928571428571429,0.1935776631753072,-0.4725459405923708,0.0801028869423959,-1.2608326379550945,0.1904749073842284,0.0,0.07618996295369136,No,Normal
2021-05-10,11.5,11.75,11.0,11.25,14653300,3.0,0.75,-0.0217391304347825,0.0413146962882306,-0.0219789067187752,0.0666666666666666,-0.0217391304347826,24564502.416666668,14387814.82104856,0.0084885301205911,0.0413146962882306,-0.688860854823287,-0.7316442639319309,0.4024209022798807,11.13,11.9075,9.9984,32.758620689655174,13.655965492638584,10.15903450736142,-0.3760440241847598,0.1842536858969534,0.4421411679074289,-0.2578874820104755,0.8857142857142858,-0.5958509958898324,-1.4093973156003796,-0.2007212385511103,-1.6542510456920616,0.1889876674335647,0.0,0.07559506697342588,No,Normal
2021-05-11,11.55,12.0,11.25,11.6,22518800,1.0,0.75,0.031111111111111,0.0413662779422431,0.0306369694618898,0.0646551724137931,0.0043290043290042,24514339.666666668,14384336.795402937,0.008673879549843,0.0413662779422431,-0.1387300433138091,0.5424039260335572,0.6376653784938251,11.36,11.8975,10.1084,29.729729729729726,13.650835167766513,10.14416483223349,-0.1696766285586867,0.1822982358625786,0.3901725814984589,-0.2078743456358802,0.8535714285714286,0.5954153670140032,-0.9188907614983144,-0.2404077787324135,-1.6707903907263577,0.1782654958872922,0.0,0.07130619835491689,No,Normal
2021-05-12,11.5,11.8,11.0,11.55,30483800,1.0,0.8000000000000007,-0.004310344827586,0.0410239195726286,-0.0043196611445162,0.0692640692640693,0.0043478260869565,24514758.5,14384511.325640734,0.0090592054308585,0.0410239195726286,0.4149631061404249,-0.3258964623011037,0.8815699088213287,11.44,11.875,10.2136,34.02061855670104,13.63433599914719,10.11566400085281,-0.1847287841307958,0.1747001113528803,0.3470780874693432,-0.1723779761164628,0.8500000000000002,-0.1536229411701244,-0.353869567713399,0.0114688238388898,-1.363186828983454,0.1419127586897949,0.0,0.056765103475917955,No,Normal
2021-05-13,11.5,11.8,11.45,11.45,12510600,1.0,0.3500000000000014,-0.0086580086580088,0.0406759240191839,-0.008695706967554,0.0305676855895197,-0.0043478260869565,24256365.58333333,14318630.94678549,0.0084083516550048,0.0406759240191839,-0.8203134522417619,-0.4195690872311751,0.3709087480755028,11.47,11.8325,10.3126,35.48387096774192,13.589673268274174,10.075326731725823,-0.2176791594238606,0.1587790723626305,0.3094182844480007,-0.1506392120853701,0.7857142857142859,-0.2029449594179805,-1.403529075630607,-1.708666085302199,-1.2167449968941866,0.1128632392113936,0.0,0.04514529568455744,No,Normal
2021-05-14,11.45,12.25,11.45,12.25,41871100,1.0,0.8000000000000007,0.0698689956331879,0.0407299445107999,0.0675362069904874,0.0653061224489796,0.0698689956331878,24265277.33333333,14329343.886192087,0.0093874186821067,0.0407299445107999,1.2286551852267174,1.4849413049174147,1.2487619329384445,11.62,11.865,10.4356,51.04166666666666,13.62810133452107,10.101898665478933,0.2183652138772734,0.2083135395655677,0.2891973354715141,-0.0808837959059463,0.7642857142857145,1.664896137696368,0.6247702764261284,-0.1529958571147712,-0.3621230681539645,0.2340186551532419,0.1997745472675793,0.21347219042184434,No,Normal
2021-05-17,12.6,13.05,12.3,12.3,34554300,3.0,0.75,0.0040816326530612,0.0407276238989641,0.0040733253876358,0.0609756097560975,-0.0238095238095237,24487086.916666668,14280395.492461286,0.0094024928936095,0.0407276238989641,0.7049673861377214,-0.1306449954887651,1.0666786166452362,11.83,11.86,10.5512,48.91304347826088,13.617270610919247,10.102729389080752,0.2503882994832722,0.2487372555842135,0.281105319494054,-0.0323680639098404,0.7500000000000002,0.1055163443897118,0.3899203022404666,-0.2893076983172809,-0.4258156015056485,0.0604378526476911,0.0,0.024175141059076442,No,Normal
2021-05-18,12.3,13.0,12.15,12.45,23922900,1.0,0.8499999999999996,0.0121951219512193,0.0407141962842204,0.0121213605323446,0.0682730923694778,0.0121951219512193,24615340.666666668,14204812.694886288,0.0095230153573376,0.0407141962842204,-0.0487469058226966,0.0656308324307343,0.7504235520782152,12.0,11.82,10.6692,59.25925925925926,13.477645762424745,10.162354237575256,0.3800570750885025,0.2895394575294876,0.2827921471011407,0.0067473104283469,0.7464285714285718,0.2530263066298354,-0.5170322063722669,0.0520256594644397,0.2364666868550476,0.0334508474110061,0.0,0.013380338964402442,No,Normal
2021-05-19,12.45,13.15,12.3,12.8,36943900,1.0,0.8499999999999996,0.0281124497991969,0.0406402328620214,0.0277245480148549,0.0664062499999999,0.0281124497991969,24754291.416666668,14243447.734671826,0.0099466797117248,0.0406402328620214,0.8558046345521403,0.4469898130049368,1.1498526679845382,12.25,11.767500000000002,10.7992,73.33333333333331,13.206532935507102,10.328467064492902,0.7174957393425861,0.346127627628725,0.2954592432066576,0.0506683844220674,0.7428571428571432,0.6273474331070041,0.7020810868644598,-0.0318082908699628,1.1527954737918955,0.1319139971196218,0.0162763517443742,0.06253140989447324,No,Normal
2021-05-20,12.8,12.85,12.05,12.1,18741500,1.0,0.7999999999999989,-0.0546875000000001,0.040939807022004,-0.0562397183228761,0.0661157024793387,-0.0546875,24648861.75,14240717.79763476,0.0097041288396318,0.040939807022004,-0.4148219095375342,-1.5728366478382083,0.5876953836678915,12.38,11.7175,10.9142,61.79775280898874,13.025079121084165,10.40992087891584,0.2925253193725314,0.3306781583033,0.3025030262259861,0.0281751320773139,0.760714285714286,-1.2956938989235451,-0.9830517420312764,-0.0646780450679219,0.4974130384334039,0.1753669435619225,0.2254106889528107,0.2053931907964554,No,Low
2021-05-21,12.0,12.75,11.95,12.7,22337800,1.0,0.8000000000000007,0.0495867768595041,0.0410559353983478,0.0483965408618502,0.062992125984252,0.0583333333333332,24774502.0,14152255.850660771,0.0098587998719335,0.0410559353983478,-0.1721776390783826,0.967654898179944,0.7033954611724622,12.47,11.7125,11.0382,66.33663366336631,13.003307580751992,10.421692419248007,0.7650249461850132,0.3626687090220883,0.3145361627852066,0.0481325462368817,0.7571428571428575,1.1083010551625032,-0.6112420050356329,-0.2088663901043189,0.9044787838301316,0.1517641746529097,0.0488993453024836,0.09004527704265404,No,Normal
2021-05-24,12.8,12.8,12.1,12.15,28308500,3.0,0.7000000000000011,-0.0433070866141731,0.0413143751536094,-0.044272823677988,0.0576131687242799,-0.05078125,24937594.75,14078466.411512788,0.0095557778538525,0.0413143751536094,0.2394369636200867,-1.2795271445224146,0.8969099798113274,12.44,11.7125,11.1494,67.0,13.003307580751992,10.421692419248007,0.338935102740196,0.3397249101946755,0.3195739122671004,0.0201509979275751,0.753571428571429,-1.0917759711071588,-0.0077559719920647,-0.4824932547351368,1.0094338148476012,0.1331006504178359,0.1398620838190375,0.13715751045855684,No,Normal
2021-05-25,12.15,12.4,12.0,12.15,17369200,1.0,0.4000000000000003,0.0,0.041277775678452,0.0,0.0329218106995885,0.0,24982453.0,14045389.663201604,0.0096529029509776,0.041277775678452,-0.5420464068680443,-0.233852304110869,0.5610179537243845,12.38,11.7,11.26,61.627906976744185,12.96740514022714,10.43259485977286,0.3550561582221087,0.3178774904843706,0.3192346279105544,-0.0013571374261838,0.7321428571428575,-0.0434863969734976,-0.960128883552788,-1.6364629912142876,0.6786828503123885,0.0397432113423039,0.0,0.01589728453692156,No,Normal
2021-05-26,12.25,12.3,11.8,11.8,23950600,1.0,0.5,-0.0288065843621398,0.0414128371320678,-0.0292296383149383,0.0423728813559322,-0.0367346938775509,25138591.33333333,13927432.276829006,0.0094325021693434,0.0414128371320678,-0.0852986616427341,-0.9233631207042572,0.7720316850628022,12.18,11.705,11.358000000000002,55.55555555555556,12.97319390846754,10.43680609153246,0.0749096801094059,0.269217802785592,0.309231262885562,-0.0400134600999699,0.7142857142857146,-0.6902546633227661,-0.3358860997465021,-1.1554032185370622,0.2729976488258319,0.0646206257498984,0.0359809102054083,0.047436796423204336,No,Normal
2021-05-27,11.7,12.15,11.35,11.4,26071800,1.0,0.8000000000000007,-0.0338983050847457,0.041592941123763,-0.0344861760711693,0.0701754385964913,-0.0256410256410255,25306664.25,13814590.39215043,0.0091500162936372,0.041592941123763,0.0553860612787156,-1.0349910397124678,0.8616670878676705,12.04,11.7225,11.4384,48.93617021276596,12.961971449322132,10.483028550677869,-0.2601915519525484,0.1961172747847186,0.2866084652653933,-0.0904911904806747,0.7107142857142861,-0.7611860706402498,-0.0029994394804894,0.2840406239328225,-0.2126880135973629,0.0904519374449935,0.0685390532494697,0.07730420692767921,No,Normal
