Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2021-04-14,11.2,12.4,11.15,12.4,41687400,1.0,1.25,0.06896551724137945,0.04169403383761823,0.06669137449867235,0.10080645161290322,0.10714285714285725,22732044.416666668,13842198.528347513,0.009838854237921817,0.04169403383761823,1.3693890854487138,1.418108481269349,1.2263770169261763,12.02,11.1135,8.3108,64.44444444444446,14.364593904972265,7.862406095027735,0.39571296234550785,1.2127345709163428,1.320060346366962,-0.10732577545061917,0.9214285714285716,1.0663599198759801,-0.15854678467513622,1.5021587034841435,-0.654678449444606
2021-04-15,13.15,13.25,13.1,13.25,28961200,1.0,0.15000000000000036,0.06854838709677424,0.04192105687372383,0.06630107982124007,0.011320754716981159,0.007604562737642559,22913204.333333332,13779619.493688669,0.010606631677564744,0.04192105687372383,0.43890875720020905,1.3821635173403146,0.8475816195181531,12.309999999999999,11.401,8.4428,65.71428571428571,14.305072639369978,8.496927360630021,0.6366920630474071,1.2464548838158223,1.3053392538567343,-0.05888437004091207,0.9071428571428573,0.992924716946897,-0.8141763518969313,-1.9914149888264459,-0.6274486722535447
2021-04-16,13.7,14.1,12.9,13.85,61848200,1.0,1.1999999999999993,0.04528301886792452,0.04197541523504852,0.04428768020111628,0.0866425992779783,0.010948905109489078,23376593.75,14144420.54835995,0.011104763114990686,0.04197541523504852,2.719913913649916,0.8142446134611615,1.7320950259373724,12.68,11.692499999999999,8.595999999999998,64.96350364963503,14.325360161797324,9.059639838202674,0.8194510408510189,1.3065325661864602,1.3055779163226795,0.0009546498637806877,0.9392857142857143,0.4171767836181539,0.6785314907142993,0.862319045506091,-0.7407944410706028
2021-04-19,13.7,13.8,13.0,13.1,43020000,3.0,0.8000000000000007,-0.054151624548736454,0.042057807018606556,-0.05567300242624164,0.06106870229007639,-0.04379562043795618,23579749.666666668,14250513.454861593,0.010081604152247948,0.042057807018606556,1.3641789395806823,-1.527260531500545,1.1669164274093171,12.84,11.918499999999998,8.742799999999999,53.67647058823529,14.175589649130275,9.66141035086972,0.5234617067404781,1.2788836556086238,1.3002390641798685,-0.021355408571244627,0.942857142857143,-1.7649125882931027,-0.3981448693687875,-0.15399001440343307,-1.6702855882059218
2021-04-20,12.95,13.5,12.25,12.8,37824600,1.0,1.25,-0.022900763358778553,0.04182637895308846,-0.023167059281534303,0.09765625,-0.011583011583011473,23742545.25,14301061.760507217,0.01029214060438045,0.04182637895308846,0.9846859614918935,-0.793587797795918,1.0048682273733338,13.080000000000002,12.0995,8.8756,50.35971223021583,13.981329736691197,10.217670263308804,0.37224409113211393,1.2187156070862883,1.2839343727611525,-0.06521876567486418,0.9214285714285715,-1.0179953715181476,-0.7489632838064845,1.1938462821012874,-1.989991636761049
2021-04-22,12.5,13.05,11.95,12.15,38103800,2.0,1.1000000000000014,-0.05078125,0.04204567286437418,-0.05211600113901402,0.09053497942386843,-0.027999999999999973,23925098.666666668,14343692.699339915,0.010109927376468804,0.04204567286437418,0.988497288009093,-1.448215077277611,0.9911541163779817,13.030000000000001,12.2175,8.994599999999998,50.724637681159415,13.75382336234425,10.68117663765575,-0.04393606297635278,1.105835049331338,1.2483145080751898,-0.14247945874385182,0.9392857142857144,-1.5134555128385352,-0.8254281300882557,0.8624126700140774,-1.9011438470041435
2021-04-23,12.15,12.8,11.8,12.4,18168000,1.0,1.0,0.020576131687242816,0.041730244126442544,0.020367302824433733,0.08064516129032258,0.0205761316872428,23937033.583333332,14338255.267726328,0.009723082485442314,0.041730244126442544,-0.4023525509633467,0.2600763410085929,0.4763720628027308,12.86,12.315000000000001,9.120600000000001,51.42857142857143,13.60712187790818,11.022878122091823,0.06578326816786505,1.0247367770238274,1.2035989618649174,-0.17886218484109007,0.9464285714285715,-0.034901922153101485,-1.7171925630052458,0.4366048665507554,-1.751240590125469
2021-04-26,12.4,12.45,11.55,11.7,53070200,3.0,0.8999999999999986,-0.05645161290322587,0.041969739664836477,-0.05810763080728081,0.0769230769230768,-0.05645161290322589,24336752.5,14476745.972398974,0.009543350052334035,0.041969739664836477,1.9848001446445576,-1.5724415610529145,1.3550609817699408,12.43,12.3475,9.224200000000002,44.59459459459459,13.53403631257251,11.16096368742749,-0.5457060126513671,0.8936798767598368,1.1416151448439014,-0.24793526808406452,0.9607142857142856,-1.5165139037762954,-0.07125627642610105,0.2408988432951694,-2.084760409244394
2021-04-27,11.5,11.95,11.05,11.05,20625900,1.0,0.8999999999999986,-0.05555555555555547,0.042388091763571674,-0.05715841383994852,0.08144796380090484,-0.039130434782608636,24391724.166666668,14449776.516289795,0.009020146125515653,0.042388091763571674,-0.2606146996406005,-1.5234396971973976,0.5328045616929762,12.02,12.31,9.3232,42.58064516129034,13.611254455475667,11.008745544524334,-0.9682963963719255,0.7289637312338062,1.0590848621218825,-0.33012113088807626,0.9607142857142855,-1.390876126471572,-1.5180093504110712,0.3751180255717715,-1.9983244008859447
2021-04-28,11.0,11.3,10.75,11.05,23296300,1.0,0.5500000000000007,0.0,0.04202954855600927,0.0,0.049773755656108656,0.00454545454545461,24312452.75,14429290.489129117,0.00844199620526047,0.04202954855600927,-0.0704229186296831,-0.2008585981838593,0.6070588443759444,11.67,12.2325,9.4164,46.80851063829788,13.641222825825055,10.823777174174944,-0.8394128201248082,0.5916053410782691,0.9655889579131598,-0.3739836168348907,0.9428571428571428,-0.2649024636061615,-1.2881040961904517,-1.0224529996666145,-1.5769074746519838
2021-04-29,11.3,11.5,10.65,11.05,30480200,1.0,0.8499999999999996,0.0,0.042036580175594675,0.0,0.07692307692307689,-0.022123893805309734,24458604.166666668,14401948.345835015,0.008367424989749657,0.042036580175594675,0.4181098063078912,-0.19905103970868598,0.8087641008740857,11.45,12.1475,9.503400000000001,44.444444444444436,13.628067103298243,10.66693289670176,-0.741270015762955,0.47724642752531743,0.8679204518355914,-0.390674024310274,0.9249999999999998,-0.32150080340242904,-0.8756893167080175,0.18282366368560302,-1.6054684071897989
2021-05-04,10.5,10.8,10.3,10.45,37226000,5.0,0.5,-0.05429864253393679,0.042078919676755956,-0.05582844955294196,0.04784688995215311,-0.00476190476190483,24599516.5,14443743.259848803,0.0073606125769114196,0.042078919676755956,0.8741836013590409,-1.4653241001552677,0.9748170941358657,11.059999999999999,12.067499999999999,9.5864,39.16083916083916,13.731760543873841,10.403239456126157,-0.9719031109365849,0.33434703454194725,0.7612057683768627,-0.42685873383491546,0.9428571428571427,-1.3432307777407408,-0.5638799714511931,-1.0493006034871308,-1.7642733292202126
2021-05-05,10.6,11.15,10.6,11.15,16818800,1.0,0.5500000000000007,0.06698564593301448,0.042184803342019545,0.06483751949530787,0.049327354260089745,0.05188679245283026,24654445.916666668,14401097.242951844,0.00826532663952022,0.042184803342019545,-0.5441006184790241,1.3919780262434929,0.4440981690689521,10.95,12.015,9.6878,42.3841059602649,13.727216169333428,10.302783830666574,-0.5051932200457777,0.27441905389068033,0.6638484254796263,-0.38942937158894597,0.9249999999999999,1.1064970854466318,-1.4446628384115106,-0.929758975541264,-1.4671351625125266
2021-05-06,11.7,11.9,11.2,11.3,40175500,1.0,0.7000000000000011,0.013452914798206317,0.04181079562773292,0.013363227812167158,0.061946902654867346,-0.03418803418803407,24814588.666666668,14466351.93917609,0.007798981623648439,0.04181079562773292,1.0618372481133063,0.13522663440558036,1.0661881168543557,11.000000000000002,11.955000000000002,9.7874,47.85714285714287,13.67971202783186,10.230287972168144,-0.37977354447014794,0.23630546159819943,0.578339832703341,-0.34203437110514157,0.9214285714285714,0.0643723073466093,-0.2802136675836832,-0.4254441224933362,-1.0896130089717981
2021-05-07,11.1,11.55,10.7,11.5,34978000,1.0,0.8500000000000014,0.017699115044247815,0.04170155467486853,0.017544309650909525,0.073913043478261,0.03603603603603607,24799464.0,14454667.290908005,0.008166217318658821,0.04170155467486853,0.70416951114484,0.22859813740551022,0.9366198603683606,11.09,11.92,9.894400000000001,42.96875,13.652172350729593,10.187827649270407,-0.242470098211125,0.21970586123687497,0.5066130384100478,-0.2869071771731728,0.8928571428571429,0.19357766317530725,-0.47254594059237087,0.08010288694239592,-1.2608326379550945
2021-05-10,11.5,11.75,11.0,11.25,14653300,3.0,0.75,-0.021739130434782594,0.04131469628823063,-0.02197890671877523,0.06666666666666667,-0.021739130434782608,24564502.416666668,14387814.82104856,0.008488530120591187,0.04131469628823063,-0.688860854823287,-0.7316442639319309,0.4024209022798807,11.13,11.9075,9.9984,32.758620689655174,13.655965492638583,10.159034507361419,-0.37604402418475985,0.18425368589695346,0.44214116790742897,-0.2578874820104755,0.8857142857142858,-0.5958509958898324,-1.4093973156003796,-0.20072123855111038,-1.6542510456920616
2021-05-11,11.55,12.0,11.25,11.6,22518800,1.0,0.75,0.03111111111111109,0.041366277942243165,0.030636969461889804,0.06465517241379311,0.004329004329004236,24514339.666666668,14384336.795402937,0.008673879549843055,0.041366277942243165,-0.13873004331380914,0.5424039260335572,0.6376653784938251,11.36,11.8975,10.1084,29.729729729729726,13.650835167766513,10.14416483223349,-0.16967662855868673,0.18229823586257865,0.3901725814984589,-0.20787434563588025,0.8535714285714286,0.5954153670140032,-0.9188907614983143,-0.24040777873241354,-1.6707903907263577
2021-05-12,11.5,11.8,11.0,11.55,30483800,1.0,0.8000000000000007,-0.004310344827586077,0.04102391957262861,-0.004319661144516284,0.06926406926406932,0.004347826086956583,24514758.5,14384511.325640734,0.009059205430858593,0.04102391957262861,0.4149631061404249,-0.3258964623011037,0.8815699088213287,11.440000000000001,11.875,10.2136,34.02061855670104,13.63433599914719,10.11566400085281,-0.1847287841307958,0.17470011135288033,0.3470780874693432,-0.17237797611646288,0.8500000000000002,-0.1536229411701244,-0.353869567713399,0.011468823838889808,-1.363186828983454
2021-05-13,11.5,11.8,11.45,11.45,12510600,1.0,0.3500000000000014,-0.008658008658008809,0.040675924019183914,-0.008695706967554045,0.030567685589519777,-0.004347826086956583,24256365.583333332,14318630.94678549,0.008408351655004816,0.040675924019183914,-0.8203134522417619,-0.4195690872311751,0.37090874807550284,11.469999999999999,11.8325,10.3126,35.48387096774192,13.589673268274174,10.075326731725825,-0.21767915942386062,0.15877907236263056,0.3094182844480007,-0.15063921208537012,0.7857142857142859,-0.2029449594179805,-1.403529075630607,-1.7086660853021993,-1.2167449968941866
2021-05-14,11.45,12.25,11.45,12.25,41871100,1.0,0.8000000000000007,0.06986899563318794,0.04072994451079994,0.06753620699048749,0.06530612244897965,0.06986899563318784,24265277.333333332,14329343.886192087,0.009387418682106777,0.04072994451079994,1.2286551852267174,1.4849413049174147,1.2487619329384443,11.62,11.865,10.435599999999999,51.041666666666664,13.62810133452107,10.101898665478931,0.21836521387727348,0.20831353956556775,0.2891973354715141,-0.08088379590594635,0.7642857142857145,1.664896137696368,0.6247702764261284,-0.15299585711477126,-0.3621230681539645
2021-05-17,12.6,13.05,12.3,12.3,34554300,3.0,0.75,0.004081632653061273,0.04072762389896411,0.004073325387635869,0.06097560975609756,-0.023809523809523725,24487086.916666668,14280395.492461286,0.009402492893609563,0.04072762389896411,0.7049673861377214,-0.13064499548876515,1.0666786166452362,11.83,11.86,10.5512,48.913043478260875,13.617270610919247,10.102729389080752,0.25038829948327224,0.24873725558421356,0.281105319494054,-0.03236806390984043,0.7500000000000002,0.10551634438971187,0.38992030224046664,-0.2893076983172809,-0.42581560150564857
2021-05-18,12.3,13.0,12.15,12.45,23922900,1.0,0.8499999999999996,0.012195121951219301,0.04071419628422047,0.012121360532344602,0.06827309236947789,0.012195121951219396,24615340.666666668,14204812.694886288,0.009523015357337601,0.04071419628422047,-0.04874690582269667,0.06563083243073432,0.7504235520782152,12.0,11.82,10.6692,59.25925925925926,13.477645762424745,10.162354237575256,0.3800570750885025,0.2895394575294876,0.2827921471011407,0.00674731042834692,0.7464285714285718,0.2530263066298354,-0.5170322063722669,0.05202565946443977,0.23646668685504768
2021-05-19,12.45,13.15,12.3,12.8,36943900,1.0,0.8499999999999996,0.028112449799196915,0.040640232862021466,0.027724548014854983,0.06640624999999997,0.028112449799196904,24754291.416666668,14243447.734671826,0.009946679711724849,0.040640232862021466,0.8558046345521403,0.44698981300493684,1.1498526679845382,12.25,11.767500000000002,10.7992,73.33333333333331,13.206532935507102,10.328467064492902,0.7174957393425861,0.34612762762872507,0.2954592432066576,0.05066838442206745,0.7428571428571432,0.6273474331070041,0.7020810868644598,-0.03180829086996283,1.1527954737918955
2021-05-20,12.8,12.85,12.05,12.1,18741500,1.0,0.7999999999999989,-0.05468750000000011,0.040939807022004004,-0.05623971832287619,0.06611570247933876,-0.05468750000000008,24648861.75,14240717.79763476,0.009704128839631822,0.040939807022004004,-0.41482190953753423,-1.5728366478382085,0.5876953836678915,12.379999999999999,11.717500000000001,10.9142,61.79775280898874,13.025079121084163,10.40992087891584,0.29252531937253146,0.33067815830330005,0.3025030262259861,0.028175132077313925,0.760714285714286,-1.2956938989235451,-0.9830517420312764,-0.06467804506792198,0.49741303843340395
2021-05-21,12.0,12.75,11.95,12.7,22337800,1.0,0.8000000000000007,0.04958677685950419,0.04105593539834781,0.04839654086185024,0.06299212598425202,0.05833333333333327,24774502.0,14152255.850660773,0.009858799871933579,0.04105593539834781,-0.17217763907838265,0.967654898179944,0.7033954611724622,12.47,11.7125,11.0382,66.33663366336631,13.003307580751992,10.421692419248009,0.7650249461850132,0.36266870902208836,0.3145361627852066,0.04813254623688179,0.7571428571428575,1.1083010551625032,-0.6112420050356329,-0.2088663901043189,0.9044787838301317
2021-05-24,12.8,12.8,12.1,12.15,28308500,3.0,0.7000000000000011,-0.04330708661417315,0.041314375153609424,-0.044272823677988044,0.05761316872427992,-0.05078125000000003,24937594.75,14078466.411512788,0.009555777853852506,0.041314375153609424,0.2394369636200867,-1.2795271445224146,0.8969099798113274,12.440000000000001,11.7125,11.1494,67.0,13.003307580751992,10.421692419248009,0.33893510274019606,0.33972491019467554,0.3195739122671004,0.02015099792757513,0.753571428571429,-1.0917759711071588,-0.007755971992064757,-0.4824932547351368,1.0094338148476012
2021-05-25,12.15,12.4,12.0,12.15,17369200,1.0,0.40000000000000036,0.0,0.04127777567845205,0.0,0.03292181069958851,0.0,24982453.0,14045389.663201604,0.009652902950977604,0.04127777567845205,-0.5420464068680443,-0.23385230411086907,0.5610179537243845,12.379999999999999,11.7,11.26,61.627906976744185,12.96740514022714,10.432594859772859,0.3550561582221087,0.31787749048437064,0.31923462791055446,-0.0013571374261838187,0.7321428571428575,-0.043486396973497654,-0.960128883552788,-1.6364629912142876,0.6786828503123885
2021-05-26,12.25,12.3,11.8,11.8,23950600,1.0,0.5,-0.028806584362139898,0.04141283713206785,-0.029229638314938366,0.0423728813559322,-0.03673469387755096,25138591.333333332,13927432.276829006,0.009432502169343418,0.04141283713206785,-0.08529866164273417,-0.9233631207042573,0.7720316850628022,12.18,11.705,11.358000000000002,55.55555555555556,12.97319390846754,10.43680609153246,0.07490968010940591,0.26921780278559204,0.309231262885562,-0.04001346009996998,0.7142857142857146,-0.6902546633227661,-0.3358860997465021,-1.1554032185370622,0.27299764882583194
2021-05-27,11.7,12.15,11.35,11.4,26071800,1.0,0.8000000000000007,-0.03389830508474578,0.041592941123763064,-0.03448617607116932,0.0701754385964913,-0.02564102564102555,25306664.25,13814590.39215043,0.009150016293637205,0.041592941123763064,0.055386061278715634,-1.0349910397124678,0.8616670878676705,12.040000000000001,11.7225,11.4384,48.93617021276596,12.961971449322132,10.483028550677869,-0.26019155195254845,0.19611727478471863,0.28660846526539335,-0.09049119048067472,0.7107142857142861,-0.7611860706402498,-0.002999439480489423,0.2840406239328225,-0.21268801359736295
2021-05-28,11.45,12.15,11.3,12.15,29359100,1.0,0.8499999999999996,0.06578947368421062,0.041898587439735506,0.06371581438610778,0.06995884773662549,0.061135371179039395,25498635.083333332,13708217.256127605,0.00971796245928774,0.041898587439735506,0.2816168466356215,1.3382673414843134,0.9680086842096876,11.930000000000001,11.7775,11.5274,58.65384615384615,12.988621707126985,10.566378292873015,0.3075661164422876,0.19643888646739782,0.2685745495057943,-0.07213566303839647,0.7178571428571432,1.4823027133143618,0.32161846873439676,0.27104389535693013,0.6538663130161501
